型式,ﾒｰｶｰ名,車名,発売年月日,自動車ﾀｲﾌﾟ(仮),国産/外車ｺｰﾄﾞ,対人ｸﾗｽ(n),対人ｸﾗｽ(n-1),対物ｸﾗｽ(n),対物ｸﾗｽ(n-1),搭傷ｸﾗｽ(n),搭傷ｸﾗｽ(n-1),車両ｸﾗｽ(n),車両ｸﾗｽ(n-1),担種目(n),担種目(n-1)
BEA11G,トヨタ,RAV4,19971006,2,1,4,4,4,4,5,5,7,7,,
CA60,トヨタ,カリーナ,19820201,2,1,5,5,1,1,5,5,1,1,,
CE100,トヨタ,カローラ,19910612,2,1,4,4,5,5,7,7,3,3,,
CE100,トヨタ,スプリンター,19910612,2,1,4,4,5,5,7,7,3,3,,
CE100G,トヨタ,カローラ,19950515,2,1,4,4,4,5,6,6,3,3,,
CE101G,トヨタ,カローラ,19980423,2,1,4,4,2,2,4,4,3,3,,
CE102G,トヨタ,カローラ,19980423,2,1,5,5,4,5,1,1,2,2,,
CE102G,トヨタ,スプリンター,19980423,2,1,5,5,4,5,1,1,2,2,,
CE104,トヨタ,カローラ,19910903,2,1,2,2,5,6,6,6,3,3,,
CE104,トヨタ,スプリンター,19910903,2,1,2,2,5,6,6,6,3,3,,
CE108G,トヨタ,カローラ,19910909,2,1,5,5,5,4,5,5,1,1,,
CE108G,トヨタ,スプリンター,19910909,2,1,5,5,5,4,5,5,1,1,,
CE110,トヨタ,カローラ,19950515,2,1,5,5,3,3,7,7,3,3,,
CE110,トヨタ,スプリンター,19950515,2,1,5,5,3,3,7,7,3,3,,
CE113,トヨタ,カローラ,19980423,2,1,6,6,5,6,5,5,4,4,,
CE113,トヨタ,スプリンター,19980423,2,1,6,6,5,6,5,5,4,4,,
CE114,トヨタ,カローラ,19950515,2,1,5,5,5,5,6,6,4,4,,
CE114,トヨタ,スプリンター,19950515,2,1,5,5,5,5,6,6,4,4,,
CE116,トヨタ,カローラ,19980423,2,1,5,5,3,4,5,5,4,4,,
CE116,トヨタ,スプリンター,19980423,2,1,5,5,3,4,5,5,4,4,,
CE121,トヨタ,カローラ,20000828,2,1,5,5,6,5,4,4,3,3,,
CE121G,トヨタ,カローラフィールダー,20000828,2,1,4,4,5,4,5,5,4,4,,
CE70,トヨタ,カローラ,19820201,2,1,5,5,5,5,5,5,2,2,,
CE70,トヨタ,スプリンター,19820201,2,1,5,5,5,5,5,5,2,2,,
CE72G,トヨタ,カローラ,19830801,2,1,5,5,4,4,5,5,1,1,,
CE80,トヨタ,カローラ,19830501,2,1,6,6,4,4,6,6,1,1,,
CE80,トヨタ,スプリンター,19830501,2,1,6,6,4,4,6,6,1,1,,
CE90,トヨタ,カローラ,19870501,2,1,3,3,2,2,6,6,1,1,,
CE90,トヨタ,スプリンター,19870501,2,1,3,3,2,2,6,6,1,1,,
CE95,トヨタ,カローラ,19891001,2,1,4,4,7,6,7,7,2,2,,
CE95,トヨタ,スプリンター,19891001,2,1,4,4,7,6,7,7,2,2,,
CE97G,トヨタ,カローラ,19870801,2,1,2,2,5,5,5,5,1,1,,
CM20G,トヨタ,ライトエース,19821001,2,1,5,5,5,5,5,5,1,1,,
CM30G,トヨタ,ライトエース,19850901,2,1,8,8,1,1,8,8,1,1,,
CM40G,トヨタ,ライトエース,19851201,2,1,5,5,4,4,6,6,1,1,,
CR21G,トヨタ,タウンエース,19830401,2,1,5,5,5,5,4,4,1,1,,
CR21G,トヨタ,ライトエース,19830401,2,1,5,5,5,5,4,4,1,1,,
CR21G,トヨタ,マスターエースサーフ,19830401,2,1,5,5,5,5,4,4,1,1,,
CR22G,トヨタ,タウンエース,19930825,2,1,4,4,4,4,5,5,2,2,,
CR22G,トヨタ,ライトエース,19930825,2,1,4,4,4,4,5,5,2,2,,
CR28G,トヨタ,タウンエース,19850801,2,1,4,4,2,2,5,5,1,1,,
CR28G,トヨタ,ライトエース,19850801,2,1,4,4,2,2,5,5,1,1,,
CR28G,トヨタ,マスターエースサーフ,19850801,2,1,4,4,2,2,5,5,1,1,,
CR29G,トヨタ,タウンエース,19930825,2,1,6,6,5,5,4,4,1,1,,
CR29G,トヨタ,ライトエース,19930825,2,1,6,6,5,5,4,4,1,1,,
CR30G,トヨタ,タウンエース,19851101,2,1,3,3,4,4,3,3,2,2,,
CR30G,トヨタ,ライトエース,19851101,2,1,3,3,4,4,3,3,2,2,,
CR30G,トヨタ,マスターエースサーフ,19851101,2,1,3,3,4,4,3,3,2,2,,
CR31G,トヨタ,タウンエース,19930825,2,1,4,4,4,4,5,5,2,2,,
CR31G,トヨタ,ライトエース,19930825,2,1,4,4,4,4,5,5,2,2,,
CR37G,トヨタ,タウンエース,19870801,2,1,7,7,2,2,5,5,1,1,,
CR37G,トヨタ,ライトエース,19870801,2,1,7,7,2,2,5,5,1,1,,
CR37G,トヨタ,マスターエースサーフ,19870801,2,1,7,7,2,2,5,5,1,1,,
CR38G,トヨタ,タウンエース,19930825,2,1,4,4,5,5,4,4,2,2,,
CR38G,トヨタ,ライトエース,19930825,2,1,4,4,5,5,4,4,2,2,,
CR40G,トヨタ,タウンエースノア,19961023,2,1,6,5,5,5,6,6,3,3,,
CR40G,トヨタ,ライトエースノア,19961023,2,1,6,5,5,5,6,6,3,3,,
CR50G,トヨタ,タウンエースノア,19961023,2,1,4,4,5,5,5,5,2,3,,
CR50G,トヨタ,ライトエースノア,19961023,2,1,4,4,5,5,5,5,2,3,,
CT140,トヨタ,コロナ,19820101,2,1,5,5,4,4,5,5,2,2,,
CT141,トヨタ,コロナ,19861201,2,1,5,5,5,5,5,5,3,3,,
CT150,トヨタ,コロナ,19831001,2,1,1,1,3,3,6,6,2,2,,
CT150,トヨタ,カリーナ,19831001,2,1,1,1,3,3,6,6,2,2,,
CT170,トヨタ,コロナ,19871201,2,1,2,2,4,4,8,8,2,2,,
CT170,トヨタ,カリーナ,19871201,2,1,2,2,4,4,8,8,2,2,,
CT170G,トヨタ,カリーナ,19900521,2,1,3,3,3,3,6,6,1,1,,
CT190,トヨタ,コロナ,19920207,2,1,3,3,4,5,7,7,3,3,,
CT190,トヨタ,カリーナ,19920207,2,1,3,3,4,5,7,7,3,3,,
CT190G,トヨタ,カルディナ,19921116,2,1,4,4,4,3,7,7,3,3,,
CT190Y,トヨタ,コロナ,19921029,2,1,5,5,3,3,5,5,4,4,,
CT195,トヨタ,コロナ,19920805,2,1,5,5,5,6,6,6,3,3,,
CT195,トヨタ,カリーナ,19920805,2,1,5,5,5,6,6,6,3,3,,
CT210,トヨタ,コロナ,19960112,2,1,3,3,5,5,6,6,4,4,,
CT210,トヨタ,カリーナ,19960112,2,1,3,3,5,5,6,6,4,4,,
CT211,トヨタ,コロナ,19971224,2,1,6,6,3,3,5,5,4,4,,
CT211,トヨタ,カリーナ,19971224,2,1,6,6,3,3,5,5,4,4,,
CT215,トヨタ,コロナ,19960112,2,1,5,5,5,5,4,4,4,4,,
CT215,トヨタ,カリーナ,19960112,2,1,5,5,5,5,4,4,4,4,,
CT216,トヨタ,コロナ,19971224,2,1,3,3,8,8,5,5,5,5,,
CT216,トヨタ,カリーナ,19971224,2,1,3,3,8,8,5,5,5,5,,
CT216G,トヨタ,カルディナ,19970905,2,1,4,4,4,4,7,7,3,3,,
CV10,トヨタ,ビスタ,19830801,2,1,5,5,3,3,5,5,2,2,,
CV10,トヨタ,カムリ,19830801,2,1,5,5,3,3,5,5,2,2,,
CV11,トヨタ,ビスタ,19850801,2,1,5,5,7,7,4,4,1,1,,
CV11,トヨタ,カムリ,19850801,2,1,5,5,7,7,4,4,1,1,,
CV20,トヨタ,ビスタ,19860801,2,1,2,2,3,3,6,6,2,2,,
CV20,トヨタ,カムリ,19860801,2,1,2,2,3,3,6,6,2,2,,
CV30,トヨタ,ビスタ,19900711,2,1,4,4,4,4,6,6,3,3,,
CV30,トヨタ,カムリ,19900711,2,1,4,4,4,4,6,6,3,3,,
CV40,トヨタ,ビスタ,19940701,2,1,5,5,5,5,7,7,3,3,,
CV40,トヨタ,カムリ,19940701,2,1,5,5,5,5,7,7,3,3,,
CV43,トヨタ,ビスタ,19950111,2,1,3,3,4,4,7,7,4,4,,
CV43,トヨタ,カムリ,19950111,2,1,3,3,4,4,7,7,4,4,,
CXM10G,トヨタ,イプサム,19970818,2,1,3,3,5,5,6,6,3,4,,
CXM10G,トヨタ,ガイア,19970818,2,1,3,3,5,5,6,6,3,4,,
CXR10G,トヨタ,エスティマエミーナ,19920113,2,1,5,5,4,4,5,5,2,2,,
CXR10G,トヨタ,エスティマルシーダ,19920113,2,1,5,5,4,4,5,5,2,2,,
CXR11G,トヨタ,エスティマエミーナ,19920113,2,1,4,4,2,3,7,7,2,2,,
CXR11G,トヨタ,エスティマルシーダ,19920113,2,1,4,4,2,3,7,7,2,2,,
CXR20G,トヨタ,エスティマエミーナ,19920113,2,1,6,7,4,4,4,4,2,3,,
CXR20G,トヨタ,エスティマルシーダ,19920113,2,1,6,7,4,4,4,4,2,3,,
CXR21G,トヨタ,エスティマエミーナ,19920113,2,1,4,4,4,4,4,4,3,3,,
CXR21G,トヨタ,エスティマルシーダ,19920113,2,1,4,4,4,4,4,4,3,3,,
ECA10G,トヨタ,RAV4,19960901,2,1,4,4,4,4,5,5,7,7,,
EE101,トヨタ,カローラ,19910612,2,1,3,3,3,3,5,5,2,2,,
EE101,トヨタ,スプリンター,19910612,2,1,3,3,3,3,5,5,2,2,,
EE104G,トヨタ,カローラ,19940110,2,1,4,4,4,4,3,3,1,1,,
EE104G,トヨタ,スプリンター,19940110,2,1,4,4,4,4,3,3,1,1,,
EE108G,トヨタ,カローラ,19910909,2,1,3,3,4,3,2,2,1,1,,
EE108G,トヨタ,スプリンター,19910909,2,1,3,3,4,3,2,2,1,1,,
EE111,トヨタ,カローラ,19950515,2,1,5,5,5,5,6,6,2,2,,
EE111,トヨタ,スプリンター,19950515,2,1,5,5,5,5,6,6,2,2,,
EE80,トヨタ,カローラ,19850501,2,1,3,3,2,2,6,6,1,1,,
EE80,トヨタ,スプリンター,19850501,2,1,3,3,2,2,6,6,1,1,,
EE90,トヨタ,カローラ,19870501,2,1,2,2,3,3,4,4,1,1,,
EE90,トヨタ,スプリンター,19870501,2,1,2,2,3,3,4,4,1,1,,
EE97G,トヨタ,カローラ,19870801,2,1,4,4,3,3,5,5,1,1,,
EL30,トヨタ,コルサ,19860501,2,1,4,4,2,2,3,3,1,1,,
EL30,トヨタ,ターセル,19860501,2,1,4,4,2,2,3,3,1,1,,
EL30,トヨタ,カローラツー,19860501,2,1,4,4,2,2,3,3,1,1,,
EL31,トヨタ,コルサ,19860501,2,1,7,7,4,4,6,6,1,1,,
EL31,トヨタ,ターセル,19860501,2,1,7,7,4,4,6,6,1,1,,
EL31,トヨタ,カローラツー,19860501,2,1,7,7,4,4,6,6,1,1,,
EL41,トヨタ,コルサ,19900919,2,1,4,3,4,4,4,4,1,1,,
EL41,トヨタ,ターセル,19900919,2,1,4,3,4,4,4,4,1,1,,
EL41,トヨタ,カローラツー,19900919,2,1,4,3,4,4,4,4,1,1,,
EL43,トヨタ,コルサ,19900919,2,1,4,4,4,5,6,6,1,1,,
EL43,トヨタ,ターセル,19900919,2,1,4,4,4,5,6,6,1,1,,
EL43,トヨタ,カローラツー,19900919,2,1,4,4,4,5,6,6,1,1,,
EL44,トヨタ,サイノス,19910121,2,1,4,4,4,4,5,5,1,1,,
EL45,トヨタ,コルサ,19900919,2,1,4,4,3,4,5,5,1,1,,
EL45,トヨタ,ターセル,19900919,2,1,4,4,3,4,5,5,1,1,,
EL45,トヨタ,カローラツー,19900919,2,1,4,4,3,4,5,5,1,1,,
EL51,トヨタ,コルサ,19940921,2,1,5,5,5,5,3,4,2,2,,
EL51,トヨタ,ターセル,19940921,2,1,5,5,5,5,3,4,2,2,,
EL51,トヨタ,カローラツー,19940921,2,1,5,5,5,5,3,4,2,2,,
EL52,トヨタ,サイノス,19950906,2,1,3,3,4,4,4,4,1,1,,
EL52C,トヨタ,サイノス,19961101,2,1,4,4,4,4,5,5,3,3,,
EL53,トヨタ,コルサ,19940921,2,1,6,6,5,5,5,5,2,2,,
EL53,トヨタ,ターセル,19940921,2,1,6,6,5,5,5,5,2,2,,
EL53,トヨタ,カローラツー,19940921,2,1,6,6,5,5,5,5,2,2,,
EL54,トヨタ,サイノス,19950906,2,1,3,3,5,5,4,4,2,2,,
EL54C,トヨタ,サイノス,19961101,2,1,4,4,5,5,5,5,5,5,,
EL55,トヨタ,コルサ,19940921,2,1,3,3,5,5,5,5,2,2,,
EL55,トヨタ,ターセル,19940921,2,1,3,3,5,5,5,5,2,2,,
EL55,トヨタ,カローラツー,19940921,2,1,3,3,5,5,5,5,2,2,,
EP71,トヨタ,スターレット,19841001,2,1,4,4,3,3,5,5,1,1,,
EP82,トヨタ,スターレット,19891219,2,1,4,5,3,4,5,5,1,1,,
EP85,トヨタ,スターレット,19900831,2,1,3,3,4,4,5,5,1,1,,
EP91,トヨタ,スターレット,19960106,2,1,5,5,4,4,5,5,2,2,,
EP95,トヨタ,スターレット,19960106,2,1,1,1,4,4,4,4,2,2,,
EXY10,トヨタ,セラ,19900308,2,1,2,2,2,2,4,4,3,3,,
EXZ10,トヨタ,ラウム,19970520,2,1,4,5,4,4,4,4,2,2,,
EXZ15,トヨタ,ラウム,19970808,2,1,2,2,4,4,3,3,2,2,,
FJ62G,トヨタ,ランドクルーザー,19880801,1,1,7,7,5,4,5,5,1,1,,
FJ80G,トヨタ,ランドクルーザー,19891001,1,1,9,9,4,4,3,3,3,3,,
FZJ80G,トヨタ,ランドクルーザー,19920818,1,1,5,5,6,6,2,2,3,3,,
GA61,トヨタ,セリカXX,19810701,2,1,4,4,3,3,3,3,1,1,,
GA70,トヨタ,スープラ,19860201,2,1,6,6,3,3,3,3,1,1,,
GA70H,トヨタ,スープラ,19890801,1,1,6,6,5,6,4,4,3,3,,
GBS12,トヨタ,クラウンセダン,20021004,2,1,5,5,4,4,5,5,3,3,,
GDJ150W,トヨタ,ランドクルーザープラド,20150617,1,1,6,6,6,5,4,4,5,6,,
GDJ151W,トヨタ,ランドクルーザープラド,20150617,1,1,6,6,6,5,4,4,6,7,,
GGA10,トヨタ,マークエックス ジオ,20070926,1,1,4,5,4,4,4,4,6,6,,
GGH20W,トヨタ,ヴェルファイア,20080512,1,1,5,5,4,4,5,5,5,5,,
GGH20W,トヨタ,アルファード,20080512,1,1,5,5,4,4,5,5,5,5,,
GGH25W,トヨタ,ヴェルファイア,20080512,1,1,4,5,4,4,4,4,5,5,,
GGH25W,トヨタ,アルファード,20080512,1,1,4,5,4,4,4,4,5,5,,
GGH30W,トヨタ,ヴェルファイア,20150126,1,1,6,6,4,5,4,4,5,6,,
GGH30W,トヨタ,アルファード,20150126,1,1,6,6,4,5,4,4,5,6,,
GGH35W,トヨタ,ヴェルファイア,20150126,1,1,6,6,4,5,4,4,5,6,,
GGH35W,トヨタ,アルファード,20150126,1,1,6,6,4,5,4,4,5,6,,
GRE156H,トヨタ,ブレイド,20070801,1,1,4,5,4,4,4,4,4,4,,
GRJ120W,トヨタ,ランドクルーザープラド,20050805,1,1,5,5,6,6,4,4,6,7,,
GRJ121W,トヨタ,ランドクルーザープラド,20050805,1,1,4,4,5,5,4,4,5,6,,
GRJ150W,トヨタ,ランドクルーザープラド,20090914,1,1,4,4,5,5,4,4,3,3,,
GRJ151W,トヨタ,ランドクルーザープラド,20090914,1,1,6,6,5,5,4,4,4,4,,
GRN215W,トヨタ,ハイラックスサーフ,20050805,1,1,6,6,6,6,4,4,5,6,,
GRS180,トヨタ,クラウン,20031222,1,1,4,4,4,4,4,4,5,5,,
GRS181,トヨタ,クラウン,20040826,1,1,4,4,4,4,4,4,5,5,,
GRS182,トヨタ,クラウン,20031222,1,1,4,4,5,5,3,3,6,6,,
GRS183,トヨタ,クラウン,20031222,1,1,3,3,5,5,2,2,5,5,,
GRS184,トヨタ,クラウン,20051004,1,1,7,7,4,4,4,4,5,5,,
GRS200,トヨタ,クラウン,20080218,1,1,3,3,3,3,3,3,5,5,,
GRS201,トヨタ,クラウン,20080218,1,1,4,4,4,4,4,4,5,5,,
GRS202,トヨタ,クラウン,20080218,1,1,5,5,5,5,3,3,5,5,,
GRS203,トヨタ,クラウン,20080218,1,1,5,5,5,5,4,4,5,5,,
GRS204,トヨタ,クラウン,20080218,1,1,4,4,3,3,4,4,5,5,,
GRS210,トヨタ,クラウン,20121225,1,1,4,4,3,3,4,4,5,5,,
GRS211,トヨタ,クラウン,20121225,1,1,3,3,4,4,4,4,5,5,,
GRS214,トヨタ,クラウン,20121225,1,1,7,6,2,3,4,4,5,5,,
GRX120,トヨタ,マークエックス,20041109,1,1,5,5,4,4,3,3,5,5,,
GRX121,トヨタ,マークエックス,20041109,1,1,5,5,5,5,2,2,5,5,,
GRX125,トヨタ,マークエックス,20041109,1,1,5,5,5,5,2,2,6,6,,
GRX130,トヨタ,マークエックス,20091019,1,1,3,3,4,4,4,4,5,5,,
GRX133,トヨタ,マークエックス,20091019,1,1,4,5,4,4,4,4,5,5,,
GRX135,トヨタ,マークエックス,20091019,1,1,4,5,4,4,4,4,5,5,,
GS110,トヨタ,クラウン,19810801,2,1,7,7,2,2,4,4,1,1,,
GS110G,トヨタ,クラウン,19810801,2,1,5,5,5,5,5,5,1,1,,
GS120,トヨタ,クラウン,19830801,2,1,2,2,4,5,5,5,1,1,,
GS120G,トヨタ,クラウン,19830801,2,1,4,4,3,3,5,5,3,3,,
GS121,トヨタ,クラウン,19830801,2,1,4,4,1,1,5,5,1,1,,
GS130,トヨタ,クラウン,19870901,2,1,5,4,4,5,6,6,2,2,,
GS130G,トヨタ,クラウン,19870901,2,1,4,4,6,5,4,4,3,3,,
GS130H,トヨタ,クラウン,19911028,1,1,5,5,4,4,5,5,3,3,,
GS130W,トヨタ,クラウン,19951207,1,1,5,5,6,6,5,5,4,4,,
GS131,トヨタ,クラウン,19870901,2,1,5,5,4,5,5,5,1,2,,
GS131H,トヨタ,クラウン,19890801,1,1,4,4,3,3,3,3,3,3,,
GS141,トヨタ,クラウン,19931220,1,1,5,5,3,4,5,5,2,2,,
GS151,トヨタ,クラウン,19951207,2,1,6,6,6,6,6,6,2,3,,
GS151H,トヨタ,クラウン,19950831,1,1,4,4,5,5,6,6,4,4,,
GS171,トヨタ,クラウン,20000403,1,1,4,4,4,4,5,5,4,4,,
GS171W,トヨタ,クラウンエステート,20010820,1,1,5,5,5,4,5,5,6,6,,
GSA33W,トヨタ,ヴァンガード,20070830,1,1,6,6,5,5,4,4,4,4,,
GSJ15W,トヨタ,FJクルーザー,20101204,1,1,5,6,6,6,4,4,2,2,,
GSR50W,トヨタ,エスティマ,20060116,1,1,3,4,4,4,4,4,4,4,,
GSR55W,トヨタ,エスティマ,20060116,1,1,3,4,4,4,4,4,5,5,,
GSU30W,トヨタ,ハリアー,20060110,1,1,5,5,6,6,4,4,4,4,,
GSU31W,トヨタ,ハリアー,20060110,1,1,6,6,5,5,4,4,5,5,,
GSU35W,トヨタ,ハリアー,20060110,1,1,4,4,4,5,4,4,3,3,,
GSU36W,トヨタ,ハリアー,20060110,1,1,6,6,5,5,4,4,4,4,,
GWS204,トヨタ,クラウン,20080506,1,1,5,4,5,5,3,3,6,6,,
GWS214,トヨタ,クラウン,20130909,1,1,6,6,4,4,4,4,5,5,,
GX100,トヨタ,マークツー,19960905,1,1,5,6,5,5,5,4,4,4,,
GX100,トヨタ,チェイサー,19960905,1,1,5,6,5,5,5,4,4,4,,
GX100,トヨタ,クレスタ,19960905,1,1,5,6,5,5,5,4,4,4,,
GX105,トヨタ,マークツー,19980818,1,1,3,2,5,5,3,3,4,4,,
GX105,トヨタ,チェイサー,19980818,1,1,3,2,5,5,3,3,4,4,,
GX105,トヨタ,クレスタ,19980818,1,1,3,2,5,5,3,3,4,4,,
GX110,トヨタ,マークツー,20001024,1,1,4,4,5,5,3,3,4,4,,
GX110,トヨタ,ヴェロッサ,20001024,1,1,4,4,5,5,3,3,4,4,,
GX110W,トヨタ,マークツーブリット,20020125,1,1,6,5,5,5,4,4,4,4,,
GX115,トヨタ,マークツー,20001024,1,1,3,2,5,5,4,4,4,4,,
GX115,トヨタ,ヴェロッサ,20001024,1,1,3,2,5,5,4,4,4,4,,
GX115W,トヨタ,マークツーブリット,20020125,1,1,3,3,5,5,4,4,4,4,,
GX50,トヨタ,クレスタ,19800301,2,1,5,5,3,3,5,5,2,2,,
GX51,トヨタ,クレスタ,19800301,2,1,5,5,3,3,5,5,2,2,,
GX60,トヨタ,マークツー,19801001,2,1,5,5,3,3,5,5,1,1,,
GX60,トヨタ,チェイサー,19801001,2,1,5,5,3,3,5,5,1,1,,
GX60G,トヨタ,マークツー,19801101,2,1,5,5,1,1,5,5,1,1,,
GX61,トヨタ,マークツー,19801001,2,1,4,4,1,1,3,3,1,1,,
GX61,トヨタ,チェイサー,19801001,2,1,4,4,1,1,3,3,1,1,,
GX61,トヨタ,クレスタ,19801001,2,1,4,4,1,1,3,3,1,1,,
GX70G,トヨタ,マークツー,19841101,2,1,5,4,4,4,4,4,2,3,,
GX71,トヨタ,マークツー,19840801,2,1,3,3,3,3,4,4,2,2,,
GX71,トヨタ,チェイサー,19840801,2,1,3,3,3,3,4,4,2,2,,
GX71,トヨタ,クレスタ,19840801,2,1,3,3,3,3,4,4,2,2,,
GX81,トヨタ,マークツー,19880801,2,1,3,3,5,5,4,4,1,2,,
GX81,トヨタ,チェイサー,19880801,2,1,3,3,5,5,4,4,1,2,,
GX81,トヨタ,クレスタ,19880801,2,1,3,3,5,5,4,4,1,2,,
GX90,トヨタ,マークツー,19921029,1,1,4,4,5,5,3,3,2,2,,
GX90,トヨタ,チェイサー,19921029,1,1,4,4,5,5,3,3,2,2,,
GX90,トヨタ,クレスタ,19921029,1,1,4,4,5,5,3,3,2,2,,
GXE10,トヨタ,アルテッツァ,19981030,1,1,5,5,5,5,2,2,4,4,,
GXE10W,トヨタ,アルテッツァジータ,20010702,1,1,7,6,5,5,2,2,4,4,,
GXE15W,トヨタ,アルテッツァジータ,20011213,1,1,5,5,5,4,5,5,5,4,,
GXS10,トヨタ,クラウンコンフォート,19951219,2,1,5,5,5,5,5,5,5,5,,
GXS12,トヨタ,クラウンセダン,20010801,2,1,5,5,5,5,5,5,3,3,,
GZ10,トヨタ,ソアラ,19810201,2,1,5,5,2,2,3,3,1,1,,
GZ20,トヨタ,ソアラ,19860101,2,1,5,4,2,3,4,4,1,2,,
GZG50,トヨタ,センチュリー,19970418,1,1,6,6,5,5,5,5,7,7,,
HEU20W,トヨタ,TOYOTA-FCHV,20050701,1,1,6,6,5,5,4,4,8,8,,
J100E,トヨタ,キャミ,19990517,2,1,4,4,4,5,3,3,1,1,,
J102E,トヨタ,キャミ,20000515,2,1,2,2,5,5,5,5,2,2,,
J122E,トヨタ,キャミ,20000515,2,1,6,5,5,5,3,3,1,1,,
J200E,トヨタ,ラッシュ,20060117,2,1,4,5,4,4,4,4,3,3,,
J210E,トヨタ,ラッシュ,20060117,2,1,4,4,5,5,3,3,3,3,,
JCE10W,トヨタ,アルテッツァジータ,20010702,1,1,6,6,3,4,6,6,4,4,,
JCE15W,トヨタ,アルテッツァジータ,20010702,1,1,7,7,4,4,5,5,4,4,,
JCG10,トヨタ,プログレ,19980514,1,1,5,4,5,5,3,2,4,4,,
JCG10,トヨタ,ブレビス,19980514,1,1,5,4,5,5,3,2,4,4,,
JCG11,トヨタ,プログレ,19980514,1,1,3,3,5,5,3,3,4,4,,
JCG11,トヨタ,ブレビス,19980514,1,1,3,3,5,5,3,3,4,4,,
JCG15,トヨタ,プログレ,19991203,1,1,4,4,5,5,2,2,4,4,,
JCG15,トヨタ,ブレビス,19991203,1,1,4,4,5,5,2,2,4,4,,
JCG17,トヨタ,オリジン,20001101,1,1,7,7,4,4,5,5,6,6,,
JKS175,トヨタ,クラウン,20010820,1,1,5,5,4,4,2,2,5,5,,
JPD10,トヨタ,ミライ,20141215,1,1,4,4,4,4,4,4,7,7,,
JZA70,トヨタ,スープラ,19900809,1,1,5,5,3,3,5,5,4,4,,
JZA80,トヨタ,スープラ,19930524,1,1,6,7,5,5,2,2,8,8,,
JZS130G,トヨタ,クラウン,19900822,1,1,6,6,5,5,4,4,3,3,,
JZS131,トヨタ,クラウン,19900822,1,1,5,5,4,4,5,5,1,2,,
JZS133,トヨタ,クラウン,19911028,1,1,6,6,3,4,4,4,2,2,,
JZS135,トヨタ,クラウン,19911028,1,1,5,5,4,3,5,5,2,2,,
JZS141,トヨタ,クラウン,19911028,1,1,4,4,5,5,5,5,3,3,,
JZS143,トヨタ,クラウン,19911028,1,1,2,2,3,3,5,5,2,3,,
JZS145,トヨタ,クラウン,19911028,1,1,4,4,4,4,6,6,4,4,,
JZS147,トヨタ,アリスト,19911031,1,1,4,4,5,5,7,7,4,5,,
JZS147,トヨタ,クラウンマジェスタ,19911031,1,1,4,4,5,5,7,7,4,5,,
JZS149,トヨタ,クラウンマジェスタ,19911028,1,1,4,4,5,5,7,7,3,4,,
JZS151,トヨタ,クラウン,19950831,1,1,3,3,5,5,4,5,4,4,,
JZS153,トヨタ,クラウン,19951130,1,1,4,4,5,5,3,3,4,5,,
JZS155,トヨタ,クラウン,19950831,1,1,3,3,5,5,5,5,4,5,,
JZS155,トヨタ,クラウンマジェスタ,19950831,1,1,3,3,5,5,5,5,4,5,,
JZS157,トヨタ,クラウン,19980819,1,1,5,5,2,3,4,4,5,5,,
JZS160,トヨタ,アリスト,19970827,1,1,6,6,5,5,5,5,6,6,,
JZS161,トヨタ,アリスト,19970827,1,1,7,6,5,5,5,5,7,7,,
JZS171,トヨタ,クラウン,19990924,1,1,5,5,5,5,5,5,5,6,,
JZS171W,トヨタ,クラウンエステート,19991215,1,1,5,4,4,4,5,5,6,6,,
JZS173,トヨタ,クラウン,19990924,1,1,5,5,5,5,4,4,5,5,,
JZS173W,トヨタ,クラウンエステート,19991215,1,1,5,5,4,4,3,3,6,6,,
JZS175,トヨタ,クラウン,19990924,1,1,5,4,5,5,4,4,5,5,,
JZS175W,トヨタ,クラウンエステート,19991215,1,1,3,3,5,5,6,6,5,5,,
JZS177,トヨタ,クラウンマジェスタ,19990924,1,1,7,7,5,4,5,5,5,5,,
JZS179,トヨタ,クラウン,19990924,1,1,3,3,5,5,3,3,5,5,,
JZX100,トヨタ,マークツー,19960905,1,1,5,5,5,5,5,5,5,6,,
JZX100,トヨタ,チェイサー,19960905,1,1,5,5,5,5,5,5,5,6,,
JZX100,トヨタ,クレスタ,19960905,1,1,5,5,5,5,5,5,5,6,,
JZX101,トヨタ,マークツー,19960905,1,1,5,5,5,5,3,3,4,4,,
JZX101,トヨタ,チェイサー,19960905,1,1,5,5,5,5,3,3,4,4,,
JZX101,トヨタ,クレスタ,19960905,1,1,5,5,5,5,3,3,4,4,,
JZX105,トヨタ,マークツー,19960905,1,1,3,3,5,5,3,3,4,4,,
JZX105,トヨタ,チェイサー,19960905,1,1,3,3,5,5,3,3,4,4,,
JZX105,トヨタ,クレスタ,19960905,1,1,3,3,5,5,3,3,4,4,,
JZX110,トヨタ,マークツー,20001024,1,1,7,7,5,5,3,3,5,5,,
JZX110,トヨタ,ヴェロッサ,20001024,1,1,7,7,5,5,3,3,5,5,,
JZX110W,トヨタ,マークツーブリット,20020125,1,1,6,5,5,5,3,3,5,5,,
JZX115,トヨタ,マークツー,20001024,1,1,5,5,5,5,3,3,5,5,,
JZX115W,トヨタ,マークツーブリット,20020125,1,1,4,4,4,4,4,4,5,5,,
JZX81,トヨタ,マークツー,19900821,1,1,4,4,3,3,5,5,2,2,,
JZX81,トヨタ,チェイサー,19900821,1,1,4,4,3,3,5,5,2,2,,
